175, 86
176, 86.5
177, 86.5
178, 87.5
179, 88.5
180, 89.5
181, 89.5
182, 90.5
183, 91
184, 92
185, 92
186, 93
187, 93
188, 94
189, 94
190, 94
191, 95
192, 95
193, 95.5
194, 96.5
195, 96.5
196, 96.5
197, 96.5
198, 96.5
199, 97.5
200, 97.5
201, 98.5
202, 98.5
203, 99.5
204, 100.5
205, 101.5
206, 102.5
207, 103.5
208, 103.5
209, 104.5
210, 104.5
211, 105.5
212, 106.5
213, 106.5
214, 107.5
215, 107.5
216, 108.5
217, 108.5
218, 109.5
219, 109.5
220, 109.5
221, 110.5
222, 111.5
223, 111.5
224, 111.5
225, 112.5
226, 113.5
227, 113.5
228, 114.5
229, 115.5
230, 116.5
231, 116.5
232, 117.5
233, 118.5
234, 119.5
235, 120.5
236, 120.5
237, 121.5
238, 121.5
239, 121.5
240, 122.5
241, 122.5
242, 122.5
243, 122.5
244, 123.5
245, 123.5
246, 123.5
247, 123.5
248, 123.5
249, 124
250, 124
251, 125
252, 126
253, 126
254, 126
255, 127
256, 127
257, 127
258, 128
259, 128
260, 128
261, 128
262, 128
263, 129
264, 130
265, 131
266, 131
267, 131
268, 131
269, 132
270, 133
271, 133
272, 134
273, 135
274, 136
275, 137
276, 138
277, 139
278, 140
279, 141
280, 142
281, 143
282, 144
283, 144
284, 145
285, 146
286, 147
287, 148
288, 149
289, 150
290, 151
291, 151.5
292, 151.5
293, 151.5
294, 152.5
295, 153.5
296, 153.5
297, 153.5
298, 154.5
299, 154.5
300, 155.5
301, 156
302, 157
303, 157
304, 157
305, 157
306, 157
307, 157
308, 158
309, 159
310, 159
311, 160
312, 160
313, 161
314, 161
315, 162
316, 163
317, 164
318, 164
319, 165
320, 166
321, 166
322, 167
323, 168
324, 168
325, 168
326, 168
327, 168
328, 169
329, 169
330, 170
331, 170
332, 170.5
333, 170.5
334, 171.5
335, 171.5
336, 171.5
337, 172.5
338, 173.5
339, 174.5
340, 174.5
341, 174.5
342, 175.5
343, 176.5
344, 177.5
345, 178.5
346, 178.5
347, 178.5
348, 179.5
349, 179.5
350, 179.5
351, 180.5
352, 180.5
353, 181.5
354, 181.5
355, 182.5
356, 183
357, 183
358, 183
359, 184
360, 185
361, 186
362, 187
363, 188
364, 188
365, 189
366, 189
367, 189
368, 189
369, 189
370, 190
371, 191
372, 191
373, 191.5
374, 192
375, 193
376, 193
377, 193.5
378, 194.5
379, 195.5
380, 195.5
381, 196.5
382, 196.5
383, 196.5
384, 197.5
385, 197.5
386, 197.5
387, 198
388, 198
389, 198.5
390, 199.5
391, 199.5
392, 199.5
393, 200.5
394, 200.5
395, 201.5
396, 202.5
397, 203.5
398, 203.5
399, 204.5
400, 204.5
401, 204.5
402, 204.5
403, 205.5
404, 206.5
405, 206.5
406, 207.5
407, 207.5
408, 208
409, 208
410, 209
411, 209
412, 209
413, 209
414, 209
415, 209
416, 209.5
417, 209.5
418, 209.5
419, 209.5
420, 209.5
421, 210.5
422, 211.5
423, 212.5
424, 213.5
425, 214.5
426, 214.5
427, 214.5
428, 214.5
429, 214.5
430, 214.5
431, 215.5
432, 215.5
433, 215.5
434, 215.5
435, 215.5
436, 216.5
437, 217.5
438, 217.5
439, 218.5
440, 218.5
441, 218.5
442, 219.5
443, 219.5
444, 219.5
445, 220.5
446, 221.5
447, 222.5
448, 223.5
449, 223.5
450, 223.5
451, 224
452, 224
453, 225
454, 226
455, 227
456, 227
457, 227
458, 227
459, 228
460, 229
461, 229
462, 230
463, 231
464, 231
465, 232
466, 232
467, 233
468, 233
469, 233
470, 233
471, 234
472, 235
473, 235
474, 236
475, 237
476, 238
477, 239
478, 240
479, 241
480, 242
481, 243
482, 244
483, 244.5
484, 244.5
485, 244.5
486, 244.5
487, 245.5
488, 245.5
489, 245.5
490, 245.5
491, 246.5
492, 246.5
493, 247.5
494, 247.5
495, 247.5
496, 247.5
497, 247.5
498, 247.5
499, 248.5
500, 249.5
501, 249.5
502, 250.5
503, 250.5
504, 251.5
505, 251.5
506, 251.5
507, 251.5
508, 252.5
509, 253.5
510, 253.5
511, 254.5
512, 255.5
513, 256.5
514, 257.5
515, 258.5
516, 259.5
517, 259.5
518, 259.5
519, 260.5
520, 260.5
521, 260.5
522, 261.5
523, 262.5
524, 263.5
525, 263.5
526, 263.5
527, 264.5
528, 265.5
529, 266.5
530, 266.5
531, 266.5
532, 267
533, 268
534, 269
535, 270
536, 271
537, 272
538, 272
539, 273
540, 273
541, 273
542, 274
543, 274
544, 274
545, 274
546, 275
547, 276
548, 276
549, 276
550, 277
551, 277
552, 277
553, 278
554, 278
555, 278
556, 278
557, 279
558, 279
559, 279
560, 279
561, 279.5
562, 279.5
563, 279.5
564, 280
565, 280
566, 281
567, 282
568, 283
569, 283
570, 284
571, 284
572, 284
573, 284
574, 284
575, 285
576, 286
577, 286.5
578, 287.5
579, 287.5
580, 287.5
581, 287.5
582, 288.5
583, 289.5
584, 290.5
585, 291.5
586, 291.5
587, 291.5
588, 291.5
589, 291.5
590, 292.5
591, 293.5
592, 294
593, 295
594, 296
595, 297
596, 298
597, 299
598, 300
599, 301
600, 301
601, 302
602, 302.5
603, 302.5
604, 302.5
605, 302.5
606, 302.5
607, 303.5
608, 304.5
609, 305.5
610, 305.5
611, 305.5
612, 306.5
613, 306.5
614, 307
615, 307
616, 307
617, 308
618, 309
619, 309
620, 309
621, 309
622, 309
623, 309
624, 310
625, 310
626, 311
627, 311
628, 311
629, 311
630, 312
631, 312
632, 312
633, 312
634, 312
635, 312
636, 313
637, 313
638, 314
639, 315
640, 315.5
641, 315.5
642, 316.5
643, 316.5
644, 317.5
645, 318.5
646, 318.5
647, 319.5
648, 319.5
649, 319.5
650, 320.5
651, 320.5
652, 321.5
653, 322.5
654, 323.5
655, 324.5
656, 324.5
657, 324.5
658, 324.5
659, 325.5
660, 326.5
661, 327
662, 328
663, 328
664, 329
665, 329
666, 329
667, 329
668, 329
669, 330
670, 331
671, 331
672, 331
673, 331
674, 332
675, 332
676, 332
677, 333
678, 334
679, 335
680, 335
681, 336
682, 337
683, 338
684, 339
685, 340
686, 340
687, 341
688, 342
689, 342
690, 342
691, 342
692, 342
693, 343
694, 344
695, 344
696, 345
697, 346
698, 346
699, 346
700, 347
701, 348
702, 349
703, 349
704, 349
705, 350
706, 351
707, 352
708, 352
709, 352
710, 353
711, 354
712, 355
713, 356
714, 357
715, 358
716, 358
717, 359
718, 360
719, 360
720, 361
721, 362
722, 362.5
723, 362.5
724, 363.5
725, 363.5
726, 363.5
727, 364.5
728, 364.5
729, 365.5
730, 365.5
731, 366.5
732, 366.5
733, 366.5
734, 367.5
735, 367.5
736, 367.5
737, 368
738, 369
739, 370
740, 370
741, 370
742, 371
743, 372
744, 372
745, 372
746, 372
747, 373
748, 374
749, 374
750, 374
751, 375
752, 375
753, 375
754, 376
755, 376
756, 377
757, 377
758, 378
759, 379
760, 379
761, 379
762, 380
763, 380
764, 380
765, 380
766, 381
767, 381
768, 382
769, 382.5
770, 382.5
771, 383
772, 384
773, 384
774, 384
775, 384
776, 385
777, 386
778, 387
779, 388
780, 388
781, 388
782, 388
783, 388
784, 389
785, 389
786, 389.5
787, 389.5
788, 389.5
789, 390.5
790, 391
791, 391
792, 391
793, 391
794, 391
795, 392
796, 393
797, 394
798, 394
799, 395
800, 395.5
801, 395.5
802, 395.5
803, 396.5
804, 396.5
805, 397.5
806, 397.5
807, 397.5
808, 398.5
809, 399.5
810, 400.5
811, 400.5
812, 400.5
813, 401.5
814, 402.5
815, 403.5
816, 404.5
817, 404.5
818, 405
819, 406
820, 406
821, 407
822, 407
823, 407
824, 407
825, 407
826, 408
827, 408
828, 409
829, 409.5
830, 409.5
831, 409.5
832, 410.5
833, 411.5
834, 412.5
835, 413.5
836, 414.5
837, 415.5
838, 415.5
839, 415.5
840, 415.5
841, 416.5
842, 417.5
843, 418.5
844, 419.5
845, 420.5
846, 420.5
847, 420.5
848, 420.5
849, 420.5
850, 421.5
851, 421.5
852, 421.5
853, 421.5
854, 422.5
855, 423.5
856, 424.5
857, 425.5
858, 426.5
859, 427.5
860, 428.5
861, 428.5
862, 428.5
863, 428.5
864, 428.5
865, 429.5
866, 429.5
867, 429.5
868, 430.5
869, 431.5
870, 431.5
871, 432.5
872, 433.5
873, 433.5
874, 433.5
875, 433.5
876, 434.5
877, 435.5
878, 436.5
879, 437.5
880, 438.5
881, 438.5
882, 439.5
883, 439.5
884, 439.5
885, 440.5
886, 441.5
887, 442
888, 442.5
889, 442.5
890, 442.5
891, 443.5
892, 443.5
893, 443.5
894, 444.5
895, 445.5
896, 445.5
897, 445.5
898, 446
899, 447
900, 448
901, 449
902, 449.5
903, 449.5
904, 450.5
905, 451
906, 451
907, 452
908, 453
909, 454
910, 454
911, 455
912, 456
913, 457
914, 458
915, 458
916, 458
917, 459
918, 459
919, 459
920, 459
921, 459
922, 459
923, 460
924, 461
925, 461
926, 461.5
927, 462.5
928, 462.5
929, 462.5
930, 462.5
931, 462.5
932, 463.5
933, 464.5
934, 465.5
935, 466.5
936, 466.5
937, 466.5
938, 467.5
939, 467.5
940, 467.5
941, 467.5
942, 468.5
943, 469.5
944, 469.5
945, 470
946, 470
947, 470
948, 470
949, 470
950, 470
951, 470
952, 470
953, 471
954, 471
955, 472
956, 472
957, 473
958, 473
959, 474
960, 475
961, 475
962, 476
963, 477
964, 478
965, 479
966, 480
967, 480.5
968, 480.5
969, 481.5
970, 482.5
971, 482.5
972, 482.5
973, 483.5
974, 484.5
975, 485.5
976, 486.5
977, 487.5
978, 488.5
979, 489
980, 490
981, 490
982, 490
983, 491
984, 492
985, 492
986, 493
987, 493
988, 494
989, 494
990, 495
991, 496
992, 496
993, 497
994, 498
995, 498
996, 499
997, 500
998, 500.5
999, 501.5
1000, 501.5
1001, 502
1002, 502.5
1003, 502.5
1004, 503.5
1005, 504.5
1006, 505.5
1007, 506.5
1008, 506.5
1009, 507.5
1010, 507.5
1011, 508.5
1012, 508.5
1013, 509.5
1014, 510.5
1015, 510.5
1016, 510.5
1017, 511.5
1018, 511.5
1019, 511.5
1020, 511.5
1021, 511.5
1022, 512.5
1023, 513.5
1024, 513.5
1025, 514.5
1026, 514.5
1027, 514.5
1028, 515.5
1029, 515.5
1030, 515.5
1031, 515.5
1032, 515.5
1033, 515.5
1034, 516.5
1035, 517
1036, 518
1037, 519
1038, 520
1039, 521
1040, 521
1041, 521
1042, 521
1043, 521
1044, 522
1045, 523
1046, 523
1047, 523
1048, 524
1049, 525
1050, 526
1051, 526
1052, 526
1053, 527
1054, 528
1055, 529
1056, 529
1057, 529
1058, 530
1059, 530
1060, 530
1061, 531
1062, 531
1063, 531
1064, 531
1065, 532
1066, 533
1067, 533
1068, 533
1069, 533
1070, 534
1071, 534
1072, 534
1073, 534
1074, 534
1075, 534
1076, 535
1077, 536
1078, 536
1079, 536
1080, 536
1081, 537
1082, 538
1083, 539
1084, 540
1085, 541
1086, 541
1087, 542
1088, 543
1089, 543
1090, 544
1091, 544
1092, 544
1093, 544
1094, 545
1095, 546
1096, 546
1097, 547
1098, 548
1099, 549
1100, 549.5
1101, 549.5
1102, 550.5
1103, 550.5
1104, 551.5
1105, 552.5
1106, 553.5
1107, 554.5
1108, 555.5
1109, 556
1110, 556
1111, 556
1112, 556
1113, 556
1114, 556
1115, 557
1116, 557
1117, 558
1118, 559
1119, 559
1120, 559
1121, 560
1122, 561
1123, 562
1124, 562.5
1125, 563.5
1126, 563.5
1127, 564.5
1128, 565.5
1129, 565.5
1130, 566
1131, 566
1132, 566
1133, 566
1134, 566
1135, 566
1136, 566
1137, 567
1138, 567.5
1139, 567.5
1140, 567.5
1141, 567.5
1142, 568.5
1143, 569.5
1144, 570.5
1145, 570.5
1146, 571.5
1147, 572.5
1148, 572.5
1149, 573.5
1150, 573.5
1151, 573.5
1152, 573.5
1153, 574.5
1154, 574.5
1155, 575.5
1156, 575.5
1157, 575.5
1158, 575.5
1159, 576.5
1160, 576.5
1161, 577.5
1162, 578.5
1163, 578.5
1164, 579.5
1165, 579.5
1166, 579.5
1167, 580.5
1168, 580.5
1169, 580.5
1170, 581.5
1171, 582.5
1172, 582.5
1173, 583.5
1174, 583.5
1175, 584.5
1176, 585.5
1177, 585.5
1178, 585.5
1179, 586.5
1180, 587.5
1181, 588.5
1182, 589.5
1183, 589.5
1184, 589.5
1185, 590.5
1186, 590.5
1187, 591.5
1188, 591.5
1189, 592.5
1190, 592.5
1191, 593.5
1192, 594.5
1193, 595.5
1194, 595.5
1195, 596.5
1196, 596.5
1197, 597.5
1198, 597.5
1199, 597.5
1200, 597.5
1201, 597.5
1202, 598.5
1203, 598.5
1204, 598.5
1205, 598.5
1206, 599.5
1207, 600.5
1208, 600.5
1209, 601.5
1210, 602.5
1211, 602.5
1212, 602.5
1213, 603.5
1214, 604.5
1215, 605.5
1216, 606.5
1217, 606.5
1218, 606.5
1219, 606.5
1220, 606.5
1221, 606.5
1222, 607.5
1223, 607.5
1224, 608.5
1225, 609.5
1226, 609.5
1227, 609.5
1228, 610.5
1229, 610.5
1230, 611.5
1231, 612.5
1232, 612.5
1233, 613.5
1234, 613.5
1235, 614.5
1236, 614.5
1237, 614.5
1238, 614.5
1239, 615.5
1240, 615.5
1241, 616.5
1242, 617.5
1243, 618.5
1244, 619.5
1245, 619.5
1246, 619.5
1247, 619.5
1248, 620.5
1249, 621.5
1250, 622.5
1251, 623.5
1252, 624.5
1253, 624.5
1254, 624.5
1255, 625.5
1256, 625.5
1257, 626.5
1258, 626.5
1259, 627
1260, 628
1261, 629
1262, 629
1263, 630
1264, 630
1265, 630
1266, 631
1267, 632
1268, 632
1269, 633
1270, 633
1271, 633
1272, 634
1273, 635
1274, 636
1275, 636
1276, 636
1277, 636
1278, 636
1279, 636
1280, 636
1281, 636
1282, 636
1283, 636
1284, 636
1285, 637
1286, 637
1287, 638
1288, 639
1289, 639
1290, 639
1291, 640
1292, 641
1293, 641
1294, 642
1295, 643
1296, 643
1297, 643
1298, 644
1299, 645
1300, 646
1301, 647
1302, 647
1303, 647.5
1304, 648.5
1305, 649.5
1306, 649.5
1307, 650.5
1308, 650.5
1309, 651.5
1310, 651.5
1311, 652.5
1312, 652.5
1313, 653
1314, 654
1315, 654.5
1316, 654.5
1317, 655.5
1318, 655.5
1319, 656.5
1320, 657.5
1321, 657.5
1322, 657.5
1323, 657.5
1324, 658.5
1325, 659.5
1326, 659.5
1327, 659.5
1328, 660.5
1329, 661.5
1330, 661.5
1331, 661.5
1332, 662.5
1333, 662.5
1334, 662.5
1335, 662.5
1336, 662.5
1337, 663
1338, 664
1339, 665
1340, 666
1341, 666.5
1342, 666.5
1343, 667.5
1344, 667.5
1345, 668.5
1346, 669.5
1347, 670.5
1348, 671.5
1349, 672.5
1350, 672.5
1351, 673.5
1352, 674.5
1353, 675.5
1354, 676.5
1355, 676.5
1356, 677.5
1357, 677.5
1358, 677.5
1359, 677.5
1360, 677.5
1361, 678.5
1362, 678.5
1363, 678.5
1364, 679
1365, 679
1366, 679
1367, 680
1368, 681
1369, 682
1370, 682
1371, 682
1372, 682
1373, 683
1374, 683
1375, 683
1376, 683
1377, 684
1378, 685
1379, 685
1380, 686
1381, 687
1382, 687
1383, 687.5
1384, 687.5
1385, 688.5
1386, 688.5
1387, 689.5
1388, 689.5
1389, 690.5
1390, 691.5
1391, 691.5
1392, 691.5
1393, 692.5
1394, 692.5
1395, 693.5
1396, 693.5
1397, 694
1398, 695
1399, 696
1400, 696
1401, 696
1402, 697
1403, 698
1404, 699
1405, 699
1406, 699
1407, 699
1408, 699
1409, 700
1410, 701
1411, 702
1412, 702
1413, 702
1414, 702
1415, 702
1416, 703
1417, 703
1418, 703
1419, 704
1420, 704
1421, 704
1422, 704
1423, 705
1424, 705
1425, 706
1426, 706
1427, 706
1428, 706
1429, 707
1430, 707
1431, 708
1432, 709
1433, 710
1434, 710
1435, 711
1436, 711.5
1437, 712.5
1438, 713
1439, 713
1440, 713.5
1441, 713.5
1442, 713.5
1443, 714.5
1444, 714.5
1445, 715.5
1446, 716.5
1447, 716.5
1448, 716.5
1449, 716.5
1450, 716.5
1451, 716.5
1452, 717.5
1453, 717.5
1454, 717.5
1455, 717.5
1456, 717.5
1457, 718.5
1458, 718.5
1459, 718.5
1460, 719.5
1461, 719.5
1462, 719.5
1463, 719.5
1464, 720.5
1465, 721.5
1466, 721.5
1467, 722.5
1468, 723.5
1469, 724.5
1470, 725.5
1471, 725.5
1472, 726.5
1473, 726.5
1474, 726.5
1475, 727.5
1476, 727.5
1477, 728
1478, 728
1479, 728.5
1480, 729.5
1481, 729.5
1482, 730.5
1483, 731.5
1484, 732.5
1485, 733.5
1486, 733.5
1487, 733.5
1488, 734
1489, 734
1490, 734
1491, 734
1492, 734
1493, 734
1494, 734
1495, 734
1496, 734
1497, 734
1498, 735
1499, 736
1500, 737
1501, 738
1502, 739
1503, 740
1504, 741
1505, 741
1506, 741
1507, 741.5
1508, 742.5
1509, 743.5
1510, 743.5
1511, 744.5
1512, 744.5
1513, 744.5
1514, 745.5
1515, 746.5
1516, 746.5
1517, 746.5
1518, 746.5
1519, 746.5
1520, 746.5
1521, 747.5
1522, 747.5
1523, 748.5
1524, 748.5
1525, 748.5
1526, 748.5
1527, 748.5
1528, 749.5
1529, 750.5
1530, 751.5
1531, 752.5
1532, 752.5
1533, 752.5
1534, 752.5
1535, 753.5
1536, 753.5
1537, 753.5
1538, 754.5
1539, 755.5
1540, 756.5
1541, 757.5
1542, 758.5
1543, 759.5
1544, 760.5
1545, 760.5
1546, 760.5
1547, 760.5
1548, 761.5
1549, 761.5
1550, 761.5
1551, 762.5
1552, 763.5
1553, 764
1554, 764
1555, 764
1556, 764
1557, 765
1558, 766
1559, 766
1560, 766.5
1561, 767.5
1562, 768.5
1563, 769.5
1564, 769.5
1565, 770.5
1566, 770.5
1567, 770.5
1568, 770.5
1569, 770.5
1570, 771.5
1571, 771.5
1572, 772.5
1573, 772.5
1574, 772.5
1575, 772.5
1576, 772.5
1577, 772.5
1578, 772.5
1579, 773.5
1580, 773.5
1581, 773.5
1582, 773.5
1583, 773.5
1584, 773.5
1585, 774.5
1586, 775.5
1587, 775.5
1588, 776.5
1589, 777.5
1590, 778.5
1591, 779.5
1592, 780.5
1593, 781.5
1594, 782.5
1595, 783.5
1596, 783.5
1597, 783.5
1598, 783.5
1599, 783.5
1600, 783.5
1601, 784.5
1602, 785.5
1603, 786.5
1604, 786.5
1605, 786.5
1606, 787.5
1607, 787.5
1608, 788.5
1609, 789.5
1610, 789.5
1611, 790.5
1612, 791.5
1613, 792.5
1614, 792.5
1615, 792.5
1616, 792.5
1617, 793.5
1618, 794.5
1619, 795.5
1620, 795.5
1621, 796.5
1622, 797.5
1623, 797.5
1624, 798.5
1625, 799.5
1626, 800.5
1627, 801.5
1628, 801.5
1629, 802.5
1630, 803.5
1631, 804.5
1632, 804.5
1633, 805.5
1634, 806.5
1635, 807.5
1636, 808.5
1637, 808.5
1638, 808.5
1639, 809.5
1640, 809.5
1641, 810.5
1642, 811.5
1643, 812.5
1644, 813.5
1645, 813.5
1646, 814.5
1647, 814.5
1648, 814.5
1649, 815.5
1650, 816.5
1651, 816.5
1652, 817.5
1653, 817.5
1654, 817.5
1655, 817.5
1656, 818.5
1657, 818.5
1658, 819.5
1659, 819.5
1660, 820.5
1661, 821.5
1662, 822.5
1663, 822.5
1664, 823.5
1665, 824.5
1666, 825.5
1667, 825.5
1668, 826.5
1669, 827.5
1670, 827.5
1671, 827.5
1672, 828.5
1673, 829.5
1674, 830
1675, 830
1676, 830
1677, 830
1678, 830
1679, 831
1680, 832
1681, 833
1682, 833
1683, 833
1684, 833
1685, 834
1686, 835
1687, 835
1688, 836
1689, 836
1690, 837
1691, 837
1692, 837
1693, 837.5
1694, 837.5
1695, 837.5
1696, 838.5
1697, 838.5
1698, 839.5
1699, 840.5
1700, 840.5
1701, 841.5
1702, 841.5
1703, 842.5
1704, 843.5
1705, 843.5
1706, 844.5
1707, 845.5
1708, 846.5
1709, 846.5
1710, 847.5
1711, 847.5
1712, 847.5
1713, 848.5
1714, 848.5
1715, 849.5
1716, 849.5
1717, 849.5
1718, 850.5
1719, 850.5
1720, 850.5
1721, 850.5
1722, 850.5
1723, 850.5
1724, 851.5
1725, 852.5
1726, 852.5
1727, 852.5
1728, 852.5
1729, 853.5
1730, 854.5
1731, 854.5
1732, 855.5
1733, 856.5
1734, 856.5
1735, 857.5
1736, 858.5
1737, 859.5
1738, 860.5
1739, 861.5
1740, 861.5
1741, 861.5
1742, 862.5
1743, 862.5
1744, 863.5
1745, 863.5
1746, 864.5
1747, 865.5
1748, 865.5
1749, 866.5
1750, 867.5
1751, 867.5
1752, 867.5
1753, 868.5
1754, 868.5
1755, 869.5
1756, 870.5
1757, 870.5
1758, 870.5
1759, 870.5
1760, 871.5
1761, 872.5
1762, 873.5
1763, 874.5
1764, 874.5
1765, 875
1766, 875
1767, 875
1768, 876
1769, 877
1770, 877
1771, 878
1772, 879
1773, 879
1774, 880
1775, 880
1776, 881
1777, 882
1778, 883
1779, 883
1780, 883
1781, 884
1782, 884
1783, 885
1784, 885
1785, 885.5
1786, 885.5
1787, 886.5
1788, 886.5
1789, 887
1790, 887.5
1791, 888
1792, 888
1793, 888
1794, 888
1795, 889
1796, 890
1797, 891
1798, 891.5
1799, 891.5
1800, 892.5
1801, 893.5
1802, 894.5
1803, 894.5
1804, 894.5
1805, 895.5
1806, 895.5
1807, 895.5
1808, 896.5
1809, 896.5
1810, 897.5
1811, 898.5
1812, 898.5
1813, 899.5
1814, 900.5
1815, 901.5
1816, 902.5
1817, 903.5
1818, 904.5
1819, 905.5
1820, 906.5
1821, 907.5
1822, 908.5
1823, 909.5
1824, 909.5
1825, 910.5
1826, 910.5
1827, 911.5
1828, 912.5
1829, 912.5
1830, 912.5
1831, 912.5
1832, 913.5
1833, 914.5
1834, 915.5
1835, 916
1836, 916
1837, 916.5
1838, 916.5
1839, 917.5
1840, 917.5
1841, 918.5
1842, 918.5
1843, 919.5
1844, 919.5
1845, 920.5
1846, 921.5
1847, 921.5
1848, 921.5
1849, 922.5
1850, 923.5
1851, 923.5
1852, 923.5
1853, 924.5
1854, 925
1855, 925
1856, 926
1857, 926.5
1858, 927.5
1859, 928.5
1860, 929
1861, 930
1862, 931
1863, 932
1864, 932
1865, 932
1866, 933
1867, 933
1868, 933
1869, 933
1870, 934
1871, 934
1872, 935
1873, 936
1874, 936
1875, 936
1876, 937
1877, 938
1878, 938
1879, 938
1880, 939
1881, 939
1882, 940
1883, 941
1884, 941
1885, 941
1886, 942
1887, 942
1888, 942
1889, 943
1890, 943
1891, 943
1892, 943
1893, 944
1894, 945
1895, 946
1896, 946.5
1897, 946.5
1898, 946.5
1899, 946.5
1900, 947.5
1901, 947.5
1902, 947.5
1903, 948.5
1904, 949.5
1905, 950.5
1906, 951.5
1907, 952.5
1908, 952.5
1909, 952.5
1910, 952.5
1911, 953.5
1912, 953.5
1913, 954.5
1914, 954.5
1915, 954.5
1916, 955
1917, 955
1918, 955
1919, 955
1920, 955
1921, 955
1922, 955
1923, 955
1924, 955
1925, 955
1926, 956
1927, 957
1928, 958
1929, 959
1930, 960
1931, 960
1932, 961
1933, 962
1934, 963
1935, 963
1936, 963
1937, 964
1938, 965
1939, 965.5
1940, 966.5
1941, 967.5
1942, 968.5
1943, 968.5
1944, 968.5
1945, 969.5
1946, 969.5
1947, 970.5
1948, 970.5
1949, 970.5
1950, 971.5
1951, 972.5
1952, 972.5
1953, 973.5
1954, 974.5
1955, 974.5
1956, 975.5
1957, 976.5
1958, 976.5
1959, 977.5
1960, 978.5
1961, 978.5
1962, 978.5
1963, 979.5
1964, 980.5
1965, 981
1966, 982
1967, 982
1968, 982
1969, 983
1970, 983
1971, 984
1972, 985
1973, 985
1974, 985.5
1975, 986.5
1976, 987.5
1977, 987.5
1978, 987.5
1979, 988.5
1980, 989.5
1981, 990.5
1982, 991.5
1983, 991.5
1984, 992.5
1985, 993.5
1986, 993.5
1987, 994.5
1988, 995.5
1989, 996.5
1990, 997.5
1991, 998.5
1992, 999.5
1993, 999.5
1994, 1000
1995, 1000
1996, 1001
1997, 1001
1998, 1002
1999, 1002
2000, 1003
2001, 1003
2002, 1003.5
2003, 1004.5
2004, 1005.5
2005, 1006
2006, 1007
2007, 1008
2008, 1009
2009, 1010
2010, 1010
2011, 1010
2012, 1010
2013, 1011
2014, 1011
2015, 1012
2016, 1012
2017, 1013
2018, 1014
2019, 1015
2020, 1015
2021, 1016
2022, 1016
2023, 1017
2024, 1017
2025, 1018
2026, 1018
2027, 1018
2028, 1019
2029, 1019
2030, 1020
2031, 1021
2032, 1022
2033, 1023
2034, 1023
2035, 1023
2036, 1023
2037, 1024
2038, 1025
2039, 1025
2040, 1026
2041, 1027
2042, 1028
2043, 1029
2044, 1029
2045, 1030
2046, 1031
2047, 1032
2048, 1033
2049, 1033
2050, 1034
2051, 1034
2052, 1035
2053, 1036
2054, 1036
2055, 1037
2056, 1037
2057, 1038
2058, 1038
2059, 1038
2060, 1038.5
2061, 1038.5
2062, 1039.5
2063, 1040.5
2064, 1040.5
2065, 1040.5
2066, 1040.5
2067, 1040.5
2068, 1041
2069, 1041.5
2070, 1042.5
2071, 1043
2072, 1043
2073, 1044
2074, 1044
2075, 1045
2076, 1045
2077, 1045
2078, 1046
2079, 1047
2080, 1048
2081, 1048
2082, 1049
2083, 1049.5
2084, 1049.5
2085, 1049.5
2086, 1050
